"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-12-23 00:00:00,2017-12-23 11:05:00,11.1,163590,"6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194 2195 2196 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 10390 10391 10392 10393 10394 10395 10396 10397 10398 10399 10400 10401 10402 10403 10404 10405 10406 10407 10408 10409 10410 10411 10412 10413 10414 10415 10416 10417 10418 10419 10420 10421 10422 10423 10424 10425 10426 10427 10428 10429 10430 10431 10432 10433 10434 10435 10436 10437 10438 10439 10440 10441 10442 10443 10444 10445 10446 10447 10448 10449 10450 10451 10452 10453 10454 10455 10456 10457 10458 10459 10460 10461 10462 10463 10464 10465 10466 10467 10468 10469 10470 10471 11642 11643 11644 11645 11648 11649 11656 11657 11658 11673 11674 11675 11684 11685 11697 11698 11739 11740 11755 11756 11770 11771 11786 11787 12971 12972 12973 12974 12975 12976 12977 12978 12979 12980 12981 12982 12983 12984 12985 12986 12987 12988 12989 12990 12991 12992 12993 12994 12995 12996 12997 12998 12999 13000 13001 13002 13003 13004 13005 13006 13007 13008 13009 13010 13011 13012 13013 13014 13015 13016 13017 13018 13019 13020 13021 13022 13023 13429 13430 13431 13432 13433 13434 13435 13436 13437 13830","4425730 4425730 4423840 4425730 4423840 4423737 4425730 4423737 4423664 4425730 4423737","5312151 5312151 5313748 5312151 5313748 5313775 5312151 5313775 5313793 5312151 5313775",13856,2020,218,37,50,33,"A14/E45 westbound Autostrada Adriatica in direction A1/Milano/Bologna Casalecchio/E35/Firenze/Bologna Borgo Panigale at San Lazzaro di Savena road surface in poor condition. Danger A14/E45 westbound Autostrada Adriatica in direction A1/Milano/Bologna Casalecchio/E35/Firenze/Bologna Borgo Panigale at San Lazzaro di Savena road surface in poor condition. Danger A14/E45 westbound Autostrada Adriatica at Bologna 2.2 km queuing traffic A14/E45 westbound Autostrada Adriatica in direction A1/Milano/Bologna Casalecchio/E35/Firenze/Bologna Borgo Panigale at San Lazzaro di Savena road surface in poor condition. Danger A14/E45 westbound Autostrada Adriatica at Bologna 2.2 km queuing traffic A14/E45 westbound Autostrada Adriatica at Bologna 2.5 km slow traffic A14/E45 westbound Autostrada Adriatica in direction A1/Milano/Bologna Casalecchio/E35/Firenze/Bologna Borgo Panigale at San Lazzaro di Savena road surface in poor condition. Danger A14/E45 westbound Autostrada Adriatica at Bologna 2.5 km slow traffic A14/E45 westbound Autostrada Adriatica at Bologna 1.8 km slow traffic A14/E45 westbound Autostrada Adriatica in direction A1/Milano/Bologna Casalecchio/E35/Firenze/Bologna Borgo Panigale at San Lazzaro di Savena road surface in poor condition. Danger A14/E45 westbound Autostrada Adriatica at Bologna 2.5 km slow traffic"
2017-12-23 00:00:00,2017-12-23 22:50:00,22.8,176847,"1 2 3 4 5 90 91 92 93 94 95 96 97 98 99 184 185 186 187 188 212 213 214 215 216 302 303 304 305 306 308 309 310 311 312 402 403 404 405 406 492 493 494 495 496 497 498 499 500 501 654 655 656 657 658 810 811 812 813 814 815 816 817 818 819 864 865 866 867 868 1084 1085 1086 1087 1088 1228 1229 1230 1231 1232 1404 1405 1406 1407 1408 1430 1431 1432 1433 1434 1663 1664 1665 1666 1667 1702 1703 1704 1705 1706 1808 1809 1810 1811 1812 1956 1957 1958 1959 1960 2094 2095 2096 2097 2098 2217 2218 2219 2220 2221 2302 2303 2304 2305 2306 2308 2309 2310 2311 2312 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2480 2481 2482 2483 2484 2528 2529 2530 2531 2532 2677 2678 2679 2680 2681 2840 2841 2842 2843 2844 3109 3110 3111 3112 3113 3136 3137 3138 3139 3140 3181 3182 3183 3184 3185 3445 3446 3447 3448 3449 3685 3686 3687 3688 3689 3934 3935 3936 3937 3938 4147 4148 4149 4150 4151 4189 4190 4191 4192 4193 4400 4401 4402 4403 4404 4639 4640 4641 4642 4643 4683 4684 4685 4686 4687 4903 4904 4905 4906 4907 5116 5117 5118 5119 5120 5485 5486 5487 5488 5489 5753 5754 5755 5756 5757 6045 6046 6089 6090 6091 6092 6093 6111 6112 6113 6114 6115 6346 6347 6348 6349 6350 6380 6381 6382 6383 6384 6626 6627 6628 6629 6630 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 7568 7569 7570 7571 7572 8298 8299 8300 8301 8302 8361 8362 8363 8364 8365 8384 8385 8386 8387 8388 8491 8492 8493 8494 8495 8688 8689 8690 8691 8692 8731 8732 8733 8734 8735 8769 8839 8840 8841 8842 8843 9265 9266 9267 9268 9269 9649 9650 9651 9652 9653 9713 9714 9715 9716 9717 10472 10473 10474 10475 10476 10682 10683 10684 10685 10686 10760 10761 10762 10763 10764 10896 10897 10898 10899 10900 10901 10902 10919 10920 10921 10922 10923 10924 10925 10926 10927 10928 10962 10963 10964 10965 10966 10968 10969 10970 10971 10972 11005 11006 11007 11008 11009 11010 11011 11012 11013 11014 11021 11022 11023 11024 11025 11033 11034 11035 11036 11037 11038 11039 11493 11494 11495 11496 11497 11498 11499 11500 11501 11502 11561 11562 11563 11564 11565 11569 11570 11571 11572 11573 11659 11660 11661 11662 11663 11676 11677 11678 11679 11680 11686 11687 11688 11689 11690 11691 11692 11693 11694 11695 11699 11700 11701 11702 11703 11741 11742 11743 11744 11745 11757 11758 11759 11760 11761 11772 11773 11774 11775 11776 11788 11789 11790 11791 11792 11805 11806 11807 11808 11809 11810 11811 11812 11813 11814 11870 11871 11872 11873 11874 11929 11930 11931 11932 11933 11934 11935 11936 12059 12060 12061 12062 12063 12064 12065 12066 12067 12068 12071 12072 12073 12074 12075 12077 12078 12079 12080 12081 12086 12087 12088 12089 12090 12166 12167 12168 12169 12170 12174 12175 12176 12177 12178 12185 12186 12187 12188 12189 12195 12196 12197 12219 12220 12221 12222 12223 12272 12273 12274 12275 12276 12364 12365 12366 12367 12368 12449 12450 12451 12452 12453 12454 12455 12456 12457 12458 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12619 12620 12621 12622 12623 12629 12630 12631 12632 12633 12692 12693 12694 12695 12696 12704 12705 12706 12707 12708 12763 12764 12765 12766 12767 12800 12801 12802 12803 12804 12815 12816 12817 12818 12819 12841 12842 12843 12844 12845 12877 12878 12879 12889 12890 12891 12892 12893 12904 12905 12906 12907 12908 12913 12914 12915 12916 12917 12924 12925 12926 12927 12928 12942 12943 12944 12945 12946 12948 12949 12950 12951 12952 12953 12954 12955 12956 12957 12960 12961 12962 12963 12964 12965 12966 12967 12968 12969 13130 13131 13132 13133 13134 13183 13184 13185 13186 13187 13236 13237 13238 13239 13240 13279 13280 13281 13282 13283 13331 13332 13333 13334 13335 13345 13346 13347 13348 13349 13382 13383 13384 13385 13386 13395 13396 13397 13398 13399 13400 13401 13402 13438 13439 13440 13441 13442 13825 13826 13827 13828 13829","4526280 4373665 4374064 4376243 4374337","5213836 5346840 5346992 5347419 5347071",14202,390,982,26,80,40,"A14/E55 northwestern Autostrada Adriatica at Orta Nova people on roadway A4/E64 westbound Autostrada Milano-Brescia at Cormano new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cusano Milanino new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction E64/Malpensa/Milano/A4 at Brugherio new roadworks layout A4/E64 westbound Autostrada Milano-Brescia in direction E64/Milano at Cinisello Balsamo new roadworks layout A4/E64 southwestern Autostrada Milano-Brescia in direction E64/Milano at Cormano 2.5 km slow traffic"
2017-12-23 01:50:00,2017-12-23 02:15:00,0.4,10,"189 10538","4499255","5238927",118,118,0,0,30,30,"A14/E55 northbound Autostrada Adriatica at Casalbordino broken down vehicle"
2017-12-23 02:45:00,2017-12-23 02:50:00,0.1,2,"190","4478454","5274292",70,70,0,0,50,50,"A14/E55 northwestern Autostrada Adriatica at Civitanova Marche people on roadway"
2017-12-23 03:35:00,2017-12-23 04:25:00,0.8,20,"191 10621","4495452","5241547",120,120,0,0,30,30,"A14/E55 northwestern Autostrada Adriatica at Rocca San Giovanni broken down vehicle"
2017-12-23 04:20:00,2017-12-23 04:25:00,0.1,26,"192 193 194 195 196 197 198 199 200 201 202 203 204","4444746","5302601",3025,3025,0,0,50,50,"A14/E55/A14/A14/E45 westbound Autostrada Adriatica at Cesena accident"
2017-12-23 04:20:00,2017-12-23 04:50:00,0.5,120,"205 206 207 208 209 210 1435 1436 1437 1438 1439 1440 1480 1481 1482 1483 1484 1485 1668 1669 1670 1671 1672 1673 1707 1708 1709 1710 1711 1712","4444746 4444076 4444746 4444064","5302601 5302983 5302601 5302989",3025,316,37,0,50,31,"A14/E55/A14/A14/E45 westbound Autostrada Adriatica at Cesena accident A14/A14/E45 westbound Autostrada Adriatica at Cesena accident A14/E55/A14/A14/E45 westbound Autostrada Adriatica at Cesena accident A14/E45 westbound Autostrada Adriatica at Cesena 448 m queuing traffic"
2017-12-23 04:30:00,2017-12-23 04:50:00,0.3,10,"211 1441 1486 1674 1713","4444076","5302983",1360,1360,37,37,50,50,"A14/A14/E45 westbound Autostrada Adriatica at Cesena accident"
2017-12-23 05:00:00,2017-12-23 10:00:00,5,228,"217 307 1233 9566 11574 11609","4489915","5245981",856,856,0,0,80,50,"A14/E55 westbound Autostrada Adriatica at Chieti roadworks A14/E55 westbound Autostrada Adriatica at Chieti people on roadway"
2017-12-23 05:35:00,2017-12-23 06:05:00,0.5,20,"313 314 7193 7454 8116","4453696","5296222",118,118,0,0,30,30,"A14/E55 westbound Autostrada Adriatica at Riccione broken down vehicle"
