"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-01-01 00:00:00,2017-01-01 04:25:00,4.4,450,"108 109 110 111 112 114 115 116 117 139","4103193 4105281","5628546 5629148",5003,4749,383,199,48,32,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 5 km queuing traffic E20/M62 northeastern at Salford 4.8 km slow traffic"
2017-01-01 00:00:00,2017-01-01 14:05:00,14.1,2280,"96 97 98 101 102 103 104 105 107 128 129 132 133 135 136","4103193 4102706 4105281 4104933","5628546 5628377 5629148 5628926",5003,3196,383,199,48,32,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 5 km queuing traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 4.5 km slow traffic E20/M62 northeastern at Salford 4.8 km slow traffic E20/M62 northeastern at Salford 2.9 km queuing traffic"
2017-01-01 00:00:00,2017-01-01 23:55:00,23.9,1644,"90 91 93 122 171 174","4103193 4102706 4102811 4105281 4104933 4104271 4106362 4107180 4107466 4107445","5628546 5628377 5628425 5629148 5628926 5628712 5630530 5629695 5629435 5629305",5816,945,790,57,54,20,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 5 km queuing traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 4.5 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 2.8 km queuing traffic E20/M62 northeastern at Salford 4.8 km slow traffic E20/M62 northeastern at Salford 2.9 km queuing traffic E20/M62 eastbound at Warrington 2.8 km slow traffic 967 m slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.8 km queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 561 m queuing traffic"
2017-01-01 00:00:00,2017-01-03 12:20:00,60.3,2175,"88 94 95","4103193 4102706 4102811 4102231 4103370 4103193 4102706 4102811 4103696 4103370","5628546 5628377 5628425 5628209 5628568 5628546 5628377 5628425 5628610 5628568",5003,1467,383,133,39,26,"E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 5 km queuing traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 4.5 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 2.8 km queuing traffic E20/M62 eastbound at Warrington 3.3 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.3 km queuing traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 5 km queuing traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 4.5 km slow traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 2.8 km queuing traffic E20/M62 eastbound at Warrington 2.7 km queuing traffic E20/M62 eastbound in direction Bolton/Manchester/Leeds at Warrington 1.3 km queuing traffic"
2017-01-01 00:00:00,2017-01-04 00:30:00,72.5,861,"173","4107180 4107466 4107445 4107442 4107494 4107663","5629695 5629435 5629305 5629158 5628884 5628786",7401,4253,1246,374,27,17,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.8 km queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 561 m queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic"
2017-01-01 00:00:00,2017-01-05 15:15:00,111.2,3963,"144 149 150","4105281 4105971 4106051 4105746 4105148","5629148 5629984 5630164 5629672 5629045",5567,737,311,17,59,37,"E20/M62 northeastern at Salford 4.8 km slow traffic E20/M62/M602 northeastern in direction M'cr City Centre/Salford/M602 at Salford 2 km slow traffic E20/M62 northeastern at Salford 2.1 km slow traffic E20/M62 northeastern at Salford 1.5 km slow traffic E20/M62 northeastern at Salford 2.9 km slow traffic E20/M62 northeastern at Salford 5.5 km slow traffic E20/M62 northeastern at Salford 623 m slow traffic E20/M62 northeastern at Salford 1.2 km slow traffic"
2017-01-01 00:00:00,2017-01-06 20:55:00,140.9,1675,"161","4106362","5630530",945,860,77,56,34,28,"967 m slow traffic 878 m slow traffic"
2017-01-01 00:00:00,2017-01-12 13:30:00,277.5,3279,"164","4106362 4106475","5630530 5630600",945,478,88,38,36,26,"967 m slow traffic 878 m slow traffic 576 m slow traffic 967 m queuing traffic 487 m slow traffic"
2017-01-01 00:00:00,2017-01-13 00:25:00,288.4,6859,"166 167","4106362 4106475 4106507 4106362 4106475 4106517 4106507","5630530 5630600 5630638 5630530 5630600 5630656 5630638",945,335,88,17,37,26,"967 m slow traffic 878 m slow traffic 576 m slow traffic 967 m queuing traffic 487 m slow traffic 429 m slow traffic 340 m slow traffic 967 m slow traffic 878 m slow traffic 576 m slow traffic 967 m queuing traffic 487 m slow traffic 381 m slow traffic 429 m slow traffic 340 m slow traffic"
2017-01-01 00:00:00,2017-01-13 22:45:00,310.8,3713,"172","4107180 4107466 4107445 4107442 4107494 4107663 4107575 4107584 4107695 4107434 4107461 4107425 4107336 4107271 4107165 4107058 4106868 4106692 4106657 4106645 4106604 4106616","5629695 5629435 5629305 5629158 5628884 5628786 5628816 5628811 5628783 5629034 5629391 5629557 5629629 5629656 5629701 5629746 5629827 5630083 5630215 5630247 5630418 5630339",7733,1089,1407,63,36,15,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.8 km queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 561 m queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester stationary traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 2.4 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.4 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.9 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.4 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.7 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.5 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.6 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.1 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 3 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.3 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic M60 northbound Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 1.2 km slow traffic M60 northbound Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 400 m slow traffic M60 northbound in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.7 km slow traffic M60 northbound in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.6 km slow traffic M60 northbound in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.1 km slow traffic M60 northbound in direction (M61)/Leeds/Bolton/(M62)/Leigh/M60/Preston/Ring Road (N & E)/Bury/(M66) at Manchester 1.3 km slow traffic"
